id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
39902,3,25.5,99,25.28,25.5,312,0,0,0,0,7.19,19.89,48.9,0,0,29.28,77,1011.41,1011.41,25.39,97,23,26.52,4/8/2024 2:07
39904,3,25.39,99,25.22,25.39,312,0,0,0,0,7.19,19.89,48.9,0,0,29.28,77,1011.41,1011.41,25.28,96,22,26.22,4/8/2024 2:12
39906,3,25.39,99,25.22,25.39,312,0,0,0,0,7.19,19.89,48.9,0,0,29.28,77,1011.31,1011.31,25.28,96,22,26.22,4/8/2024 2:17
39908,3,25.39,99,25.22,25.39,312,0,0,0,0,7.19,19.89,48.9,0,0,29.28,77,1011.11,1011.11,25.28,96,20,26.22,4/8/2024 2:22
39910,3,25.39,99,25.22,25.39,312,0,0,0,0,7.19,19.89,48.9,0,0,29.28,77,1011.21,1011.21,25.22,96,20,26.06,4/8/2024 2:27
39912,3,25.28,99,25.11,25.28,312,0,0,0,0,7.19,19.89,48.9,0,0,29.22,77,1011.31,1011.31,25.22,96,26,26.06,4/8/2024 2:32
39914,3,25.22,99,25,25.22,312,0,0,0,0,7.19,19.89,48.9,0,0,29.22,77,1011.21,1011.21,25.11,96,26,25.77,4/8/2024 2:37
39916,3,25.22,99,25,25.22,312,0,0,0,0,7.19,19.89,48.9,0,0,29.22,77,1011.31,1011.31,25.11,96,22,25.77,4/8/2024 2:42
39918,3,25.22,99,25,25.22,312,0,0,0,0,7.19,19.89,48.9,0,0,29.11,77,1011.01,1011.01,25,96,22,25.48,4/8/2024 2:47
39920,3,25.11,99,24.89,25.11,312,0,0,0,0,7.19,19.89,48.9,0,0,29.11,77,1011.11,1011.11,25,96,25,25.48,4/8/2024 2:52
39922,3,25.11,99,24.89,25.11,312,0,0,0,0,7.19,19.89,48.9,0,0,29.11,77,1011.21,1011.21,24.89,96,25,25.19,4/8/2024 2:57
39924,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,0,0,29,77,1011.31,1011.31,24.89,96,24,25.19,4/8/2024 3:02
39926,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,0,0,29,77,1011.21,1011.21,24.89,96,24,25.19,4/8/2024 3:07
39928,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,0,0,29,77,1011.31,1011.31,24.89,96,26,25.19,4/8/2024 3:12
39930,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.21,1011.21,24.89,97,26,25.15,4/8/2024 3:17
39932,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.11,1011.11,24.78,97,29,24.86,4/8/2024 3:22
39934,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.31,1011.31,24.89,97,29,25.15,4/8/2024 3:27
39936,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.21,1011.21,24.78,97,26,24.86,4/8/2024 3:32
39938,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.21,1011.21,24.78,97,26,24.86,4/8/2024 3:37
39940,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.41,1011.41,24.72,97,27,24.72,4/8/2024 3:42
39942,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.89,77,1011.31,1011.31,24.72,97,27,24.72,4/8/2024 3:47
39944,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.78,77,1011.21,1011.21,24.72,97,25,24.72,4/8/2024 3:52
39946,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.78,77,1011.21,1011.21,24.72,97,25,24.72,4/8/2024 3:58
39948,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,0,0,28.78,77,1011.11,1011.11,24.72,97,25,24.72,4/8/2024 4:03
39950,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.78,77,1011.01,1011.01,24.72,97,25,24.72,4/8/2024 4:08
39952,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.72,77,1011.11,1011.11,24.61,97,27,24.61,4/8/2024 4:13
39954,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.72,77,1011.11,1011.11,24.72,97,27,24.72,4/8/2024 4:18
39956,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.72,77,1011.01,1011.01,24.61,97,29,24.61,4/8/2024 4:23
39958,3,24.72,99,24.5,24.72,312,0.72,1.8,0,0,7.19,19.89,48.9,0,0,28.72,77,1011.01,1011.01,24.61,97,29,24.61,4/8/2024 4:28
39960,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,0,0,28.72,77,1011.41,1011.41,24.61,97,33,24.61,4/8/2024 4:33
39962,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.72,77,1011.21,1011.21,24.61,97,33,24.61,4/8/2024 4:38
39964,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.72,78,1011.51,1011.51,24.61,97,29,24.61,4/8/2024 4:43
39966,3,24.72,99,24.5,24.72,315,0,0,0,0,7.19,19.89,48.9,0,0,28.61,77,1011.51,1011.51,24.61,97,29,24.61,4/8/2024 4:48
39968,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.61,77,1011.41,1011.41,24.5,97,25,24.5,4/8/2024 4:53
39970,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,0,0,28.61,77,1011.72,1011.72,24.61,97,25,24.61,4/8/2024 4:58
39972,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.61,77,1011.72,1011.72,24.61,97,27,24.61,4/8/2024 5:03
39974,3,24.72,99,24.5,24.72,312,0,1.8,0,0,7.19,19.89,48.9,0,0,28.5,78,1011.89,1011.89,24.61,97,27,24.61,4/8/2024 5:08
39976,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.5,77,1011.99,1011.99,24.61,97,29,24.61,4/8/2024 5:13
39978,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,0,0,28.5,78,1011.99,1011.99,24.5,97,29,24.5,4/8/2024 5:18
39980,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.39,77,1011.99,1011.99,24.5,97,28,24.5,4/8/2024 5:23
39982,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.39,78,1012.09,1012.09,24.61,97,28,24.61,4/8/2024 5:28
39984,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.39,78,1011.99,1011.99,24.5,97,34,24.5,4/8/2024 5:33
39986,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,0,0,28.39,78,1011.79,1011.79,24.5,97,34,24.5,4/8/2024 5:38
39988,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,0,0,28.28,78,1011.89,1011.89,24.5,97,29,24.5,4/8/2024 5:43
39990,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,0,0,28.28,78,1011.89,1011.89,24.39,97,29,24.39,4/8/2024 5:48
39992,3,24.5,99,24.28,24.5,312,0,0,0,0,7.19,19.89,48.9,0,0,28.28,78,1011.72,1011.72,24.39,97,28,24.39,4/8/2024 5:53
39994,3,24.5,99,24.28,24.5,312,0,0,0,0,7.19,19.89,48.9,0.01,0,28.22,78,1011.72,1011.72,24.39,97,28,24.39,4/8/2024 5:58
39996,3,24.5,99,24.28,24.5,312,0,0,0,0,7.19,19.89,48.9,0.06,0,28.22,78,1011.99,1011.99,24.28,97,27,24.28,4/8/2024 6:03
39998,3,24.5,99,24.28,24.5,312,0,0,0,0,7.19,19.89,48.9,0.25,0,28.22,78,1012.09,1012.09,24.39,97,27,24.39,4/8/2024 6:08
40000,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,0.84,0,28.22,78,1012.19,1012.19,24.39,97,30,24.39,4/8/2024 6:13
40002,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,1.81,0,28.22,78,1012.19,1012.19,24.39,97,30,24.39,4/8/2024 6:18
40004,3,24.39,99,24.22,24.39,312,0,0,0,0,7.19,19.89,48.9,3.36,0,28.22,78,1012.19,1012.19,24.28,97,32,24.28,4/8/2024 6:23
40006,3,24.39,99,24.22,24.39,312,0,0,0,0,7.19,19.89,48.9,5.66,0,28.22,78,1012.19,1012.19,24.28,97,32,24.28,4/8/2024 6:28
40008,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,9.1,0,28.11,78,1012.19,1012.19,24.39,97,28,24.39,4/8/2024 6:33
40010,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,13.47,0,28.22,78,1012.19,1012.19,24.39,97,28,24.39,4/8/2024 6:38
40012,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,17.87,0,28.22,78,1012.29,1012.29,24.39,97,30,24.39,4/8/2024 6:43
40014,3,24.61,99,24.39,24.61,312,0,0,0,0,7.19,19.89,48.9,19.91,0,28.22,78,1012.4,1012.4,24.5,97,30,24.5,4/8/2024 6:48
40016,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,22.83,0,28.22,78,1012.5,1012.5,24.5,97,26,24.5,4/8/2024 6:53
40018,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,26.07,0,28.22,78,1012.7,1012.7,24.61,97,26,24.61,4/8/2024 6:58
40020,3,24.72,99,24.5,24.72,312,0,0,0,0,7.19,19.89,48.9,29.91,0,28.28,78,1013,1013,24.72,97,23,24.72,4/8/2024 7:03
40022,3,24.78,99,24.61,24.78,312,0,0,0,0,7.19,19.89,48.9,33.96,0,28.22,78,1013.21,1013.21,24.72,97,23,24.72,4/8/2024 7:08
40024,3,24.89,99,24.72,24.89,312,0,0,0,0,7.19,19.89,48.9,39.27,0,28.28,78,1013,1013,24.78,97,26,24.86,4/8/2024 7:13
40026,3,25,99,24.78,25,312,0,0,0,0,7.19,19.89,48.9,44.92,0,28.28,78,1013.41,1013.41,24.89,97,26,25.15,4/8/2024 7:18
40028,3,25.22,99,25,25.22,312,0,0,0,0,7.19,19.89,48.9,51.82,0,28.28,78,1013.31,1013.31,25,97,23,25.44,4/8/2024 7:23
40030,3,25.28,99,25.11,25.28,312,0,0,0,0,7.19,19.89,48.9,60.24,0,28.28,78,1013.31,1013.31,25.22,97,23,26.04,4/8/2024 7:28
40032,3,25.5,99,25.28,25.5,312,0,0,0,0,7.19,19.89,48.9,71.6,0,28.39,78,1013.31,1013.31,25.28,97,25,26.21,4/8/2024 7:33
40034,3,25.72,99,25.5,25.72,312,0,0,0,0,7.19,19.89,48.9,86.96,0,28.39,79,1013.31,1013.31,25.61,96,25,27.14,4/8/2024 7:38
40036,3,26,97,25.61,26,313,0,0,0,0,7.19,19.89,48.9,112.42,1,28.5,79,1013.41,1013.41,25.89,96,24,27.94,4/8/2024 7:43
40038,3,26.28,96,25.61,26.28,313,0,0,0,0,7.19,19.89,48.9,127.85,1,28.61,79,1013.31,1013.31,26.28,96,24,29.1,4/8/2024 7:48
40040,3,26.78,94,25.72,26.78,216,1.43,1.8,0,0,7.19,19.89,48.9,139.06,1,28.61,79,1013.31,1013.31,26.72,93,21,30.21,4/8/2024 7:53
40042,3,27.11,92,25.72,27.11,216,0,1.8,0,0,7.19,19.89,48.9,150.73,1,28.61,80,1013.31,1013.31,27,92,21,30.95,4/8/2024 7:58
40044,3,27.5,91,25.89,27.5,216,0,0,0,0,7.19,19.89,48.9,144.01,1,28.72,79,1013.21,1013.21,27.39,92,14,32.14,4/8/2024 8:03
40047,3,27.89,91,26.28,27.89,216,0,0,0,0,7.19,19.89,48.9,169.06,1,29,79,1013.31,1013.31,27.89,91,15,33.57,4/8/2024 8:14
40049,3,28.11,92,26.72,28.11,217,0,0,0,0,7.19,19.89,48.9,187.53,1,29.11,79,1013.31,1013.31,28.22,91,15,34.65,4/8/2024 8:19
40051,3,28.61,88,26.39,28.61,217,0.35,1.8,0,0,7.19,19.89,48.9,190.4,1,29.28,80,1013.61,1013.61,28.5,90,12,35.37,4/8/2024 8:24
40053,3,28.5,88,26.28,28.5,217,0,0,0,0,7.19,19.89,48.9,234.07,2,29.28,79,1013.51,1013.51,28.78,88,12,35.86,4/8/2024 8:29
40055,3,28.78,89,26.78,28.78,220,0,1.8,0,0,7.19,19.89,48.9,215.27,2,29.39,79,1013.51,1013.51,29.11,87,16,36.7,4/8/2024 8:34
40057,3,28.78,88,26.61,28.78,238,1.08,1.8,0,0,7.19,19.89,48.9,217.71,2,29.39,80,1013.61,1013.61,29.22,85,16,36.56,4/8/2024 8:39
40059,3,28.61,90,26.78,28.61,239,1.43,3.6,0,0,7.19,19.89,48.9,245.69,2,29.39,81,1013.72,1013.72,29.22,86,11,36.81,4/8/2024 8:44
40061,3,29,86,26.39,29,248,2.16,3.6,0,0,7.19,19.89,48.9,270.21,2,29.39,82,1013.72,1013.72,29.5,83,11,36.94,4/8/2024 8:49
40063,3,29.28,84,26.28,29.28,256,1.8,3.6,0,0,7.19,19.89,48.9,311.03,3,29.5,81,1013.61,1013.61,29.72,82,12,37.36,4/8/2024 8:54
40065,3,29.5,83,26.28,29.5,244,1.08,1.8,0,0,7.19,19.89,48.9,270.46,2,29.61,81,1013.51,1013.51,30,82,12,38.24,4/8/2024 8:59
40067,3,29.61,83,26.39,29.61,211,1.08,3.6,0,0,7.19,19.89,48.9,317.63,3,29.61,79,1013.72,1013.72,30.11,79,13,37.72,4/8/2024 9:04
40069,3,29.78,82,26.39,29.78,228,1.8,3.6,0,0,7.19,19.89,48.9,312.43,3,29.72,78,1013.72,1013.72,30.39,77,13,37.97,4/8/2024 9:09
40071,3,29.89,81,26.28,29.89,211,1.43,1.8,0,0,7.19,19.89,48.9,321.31,3,29.78,78,1013.89,1013.89,30.5,77,9,38.3,4/8/2024 9:14
40073,3,30.11,80,26.28,30.11,259,2.16,3.6,0,0,7.19,19.89,48.9,317.13,3,29.78,79,1013.89,1013.89,30.72,76,9,38.65,4/8/2024 9:19
40075,3,30.22,81,26.61,30.22,220,1.08,5.41,0,0,7.19,19.89,48.9,285.28,2,29.89,78,1013.89,1013.89,30.78,77,8,39.15,4/8/2024 9:24
40077,3,30.11,80,26.28,30.11,234,3.6,3.6,0,0,7.19,19.89,48.9,256.29,2,30,77,1013.99,1013.99,30.78,75,8,38.52,4/8/2024 9:29
40079,3,30.11,80,26.28,30.11,239,1.08,1.8,0,0,7.19,19.89,48.9,283.05,2,30,77,1013.99,1013.99,30.78,74,7,38.21,4/8/2024 9:34
40081,3,30.28,80,26.5,30.28,233,1.43,1.8,0,0,7.19,19.89,48.9,314.88,3,30.11,76,1014.19,1014.19,30.89,75,7,38.84,4/8/2024 9:39
40083,3,30.72,78,26.39,30.72,238,0.35,1.8,0,0,7.19,19.89,48.9,393.31,3,30.22,76,1014.09,1014.09,31.22,73,8,39.17,4/8/2024 9:44
40085,3,30.61,75,25.72,30.61,237,1.08,3.6,0,0,7.19,19.89,48.9,496.57,4,30.28,75,1014.19,1014.19,31.5,73,8,40,4/8/2024 9:49
40087,3,31.11,74,25.89,31.11,221,1.08,1.8,0,0,7.19,19.89,48.9,540.74,5,30.5,73,1014.29,1014.29,31.78,72,10,40.48,4/8/2024 9:54
40089,3,31.5,73,26.11,31.5,197,0.35,3.6,0,0,7.19,19.89,48.9,562.04,5,30.72,74,1014.29,1014.29,32.22,69,10,40.69,4/8/2024 9:59
40091,3,31.72,71,25.78,31.72,214,1.43,1.8,0,0,7.19,19.89,48.9,539.79,5,30.89,73,1014.39,1014.39,32.22,69,10,40.69,4/8/2024 10:04
40093,3,32.22,72,26.5,32.22,288,2.88,5.41,0,0,7.19,19.89,48.9,547.92,5,31.11,72,1014.29,1014.29,32.22,69,10,40.69,4/8/2024 10:09
40095,3,32.11,72,26.39,32.11,293,1.43,3.6,0,0,7.19,19.89,48.9,548.26,5,31.22,73,1014.19,1014.19,32.22,69,10,40.69,4/8/2024 10:14
40097,3,31.89,72,26.22,31.89,263,1.08,1.8,0,0,7.19,19.89,48.9,669.03,6,31.28,72,1014.29,1014.29,32.22,69,10,40.69,4/8/2024 10:19
40099,3,31.89,70,25.78,31.89,301,2.53,3.6,0,0,7.19,19.89,48.9,686.36,6,31.39,71,1014.39,1014.39,32.22,69,10,40.69,4/8/2024 10:24
40101,3,32.72,68,26.11,32.72,215,1.43,1.8,0,0,7.19,19.89,48.9,455.76,4,31.5,70,1014.39,1014.39,32.22,69,10,40.69,4/8/2024 10:29
40103,3,32.5,69,26.11,32.5,215,0,0,0,0,7.19,19.89,48.9,531.33,5,31.61,70,1014.39,1014.39,32.22,69,10,40.69,4/8/2024 10:34
40105,3,32.89,66,25.72,32.89,232,1.08,1.8,0,0,7.19,19.89,48.9,522.88,5,31.72,69,1014.09,1014.09,32.22,69,10,40.69,4/8/2024 10:39
40107,3,32.89,68,26.22,32.89,270,2.16,3.6,0,0,7.19,19.89,48.9,568.93,5,31.72,70,1014.39,1014.39,32.22,69,10,40.69,4/8/2024 10:44
40109,3,32.89,69,26.5,32.89,203,3.6,5.41,0,0,7.19,19.89,48.9,387.42,3,31.72,71,1014.19,1014.19,32.22,69,10,40.69,4/8/2024 10:49
40111,3,32.5,72,26.78,32.5,222,4.68,9.37,0,0,7.19,19.89,48.9,415.88,4,31.78,71,1014.29,1014.29,32.22,69,0,40.69,4/8/2024 10:54
40158,3,33.28,66,26.11,33.28,289,7.19,11.15,0,0,7.19,19.89,48.9,899.18,8,32.89,65,1012.19,1012.19,35.22,58,0,44.73,4/8/2024 12:53
40160,3,34,64,26.28,34,262,6.12,9.37,0,0,7.19,19.89,48.9,913.11,8,33.11,65,1012.4,1012.4,35.61,56,8,44.89,4/8/2024 12:58
40162,3,34,65,26.5,34,184,6.12,9.37,0,0,7.19,19.89,48.9,722.65,7,33.11,64,1012.19,1012.19,35.5,56,8,44.58,4/8/2024 13:03
40164,3,34.28,62,26,34.28,195,1.08,3.6,0,0,7.19,19.89,48.9,828.12,8,33.22,65,1012.29,1012.29,36,56,10,46.02,4/8/2024 13:08
40166,3,34.28,63,26.28,34.28,285,7.19,9.37,0,0,7.19,19.89,48.9,569.91,5,33.5,64,1012.09,1012.09,36,55,10,45.51,4/8/2024 13:13
40168,3,33.39,65,26,33.39,294,3.6,7.19,0,0,7.19,19.89,48.9,363.09,3,33.39,65,1012.09,1012.09,35.11,58,9,44.42,4/8/2024 13:18
40170,3,34.28,64,26.5,34.28,198,3.23,3.6,0,0,7.19,19.89,48.9,737.56,7,33.5,64,1012.09,1012.09,35.72,56,9,45.21,4/8/2024 13:23
40172,3,34.11,64,26.39,34.11,206,2.16,3.6,0,0,7.19,19.89,48.9,645.41,6,33.61,62,1011.99,1011.99,35.72,56,8,45.21,4/8/2024 13:28
40174,3,34,64,26.28,34,247,3.6,7.19,0,0,7.19,19.89,48.9,560.86,5,33.61,63,1011.89,1011.89,35.5,57,8,45.06,4/8/2024 13:33
40176,3,34.11,65,26.61,34.11,232,3.96,7.19,0,0,7.19,19.89,48.9,788.09,7,33.61,64,1011.79,1011.79,35.78,58,9,46.39,4/8/2024 13:38
40178,3,34,65,26.5,34,182,4.68,9.37,0,0,7.19,19.89,48.9,752.62,7,33.61,64,1011.99,1011.99,35.89,57,9,46.2,4/8/2024 13:43
40180,3,33.89,66,26.72,33.89,223,2.16,5.41,0,0,7.19,19.89,48.9,593.07,5,33.72,64,1011.79,1011.79,35.61,58,7,45.88,4/8/2024 13:48
40182,3,34.22,64,26.39,34.22,252,7.56,9.37,0,0,7.19,19.89,48.9,632.25,6,33.61,64,1011.89,1011.89,35.78,56,7,45.38,4/8/2024 13:53
40184,3,33.39,67,26.39,33.39,189,6.12,7.19,0,0,7.19,19.89,48.9,617.18,6,33.72,63,1011.79,1011.79,35.39,56,6,44.27,4/8/2024 13:58
40186,3,33.72,64,26,33.72,243,5.04,9.37,0,0,7.19,19.89,48.9,645.04,6,33.78,62,1011.79,1011.79,35.5,55,6,44.11,4/8/2024 14:03
40188,3,33.78,63,25.78,33.78,189,2.16,7.19,0,0,7.19,19.89,48.9,310.13,3,33.78,62,1011.72,1011.72,35.28,55,6,43.5,4/8/2024 14:08
40190,3,33.39,66,26.22,33.39,244,5.04,7.19,0,0,7.19,19.89,48.9,314.96,3,33.61,63,1011.79,1011.79,34.72,59,6,43.76,4/8/2024 14:13
40192,3,33.5,65,26.11,33.5,278,9,11.15,0,0,7.19,19.89,48.9,442.42,4,33.72,63,1011.62,1011.62,34.78,58,8,43.48,4/8/2024 14:18
40194,3,33.22,68,26.5,33.22,331,4.68,11.15,0,0,7.19,19.89,48.9,522.57,5,33.61,64,1011.79,1011.79,34.61,59,8,43.45,4/8/2024 14:23
40196,3,33.22,66,26,33.22,336,7.56,11.15,0,0,7.19,19.89,48.9,536.5,5,33.72,64,1011.62,1011.62,34.72,60,7,44.22,4/8/2024 14:28
40198,3,33.28,68,26.61,33.28,220,6.12,7.19,0,0,7.19,19.89,48.9,497.79,4,33.61,63,1011.62,1011.62,34.72,58,7,43.31,4/8/2024 14:33
40200,3,33.28,66,26.11,33.28,262,6.49,9.37,0,0,7.19,19.89,48.9,392.61,3,33.61,63,1011.62,1011.62,34.78,58,6,43.48,4/8/2024 14:38
40202,3,33.11,68,26.39,33.11,222,3.96,5.41,0,0,7.19,19.89,48.9,486.4,4,33.61,64,1011.72,1011.72,34.61,59,6,43.45,4/8/2024 14:44
40204,3,33,69,26.61,33,248,4.68,7.19,0,0,7.19,19.89,48.9,365.82,3,33.72,64,1011.62,1011.62,34.5,59,7,43.14,4/8/2024 14:49
40206,3,33.39,68,26.72,33.39,222,2.16,7.19,0,0,7.19,19.89,48.9,522.72,5,33.72,65,1011.51,1011.51,34.72,60,7,44.22,4/8/2024 14:54
40208,3,33.39,68,26.72,33.39,184,3.96,7.19,0,0,7.19,19.89,48.9,439.38,4,33.78,64,1011.41,1011.41,34.72,60,13,44.22,4/8/2024 14:59
40210,3,33.39,67,26.39,33.39,306,4.31,5.41,0,0,7.19,19.89,48.9,397.67,3,33.72,66,1011.41,1011.41,34.61,60,13,43.9,4/8/2024 15:04
40212,3,33,70,26.78,33,193,2.88,7.19,0,0,7.19,19.89,48.9,297.8,2,33.72,65,1011.21,1011.21,34.28,62,6,43.85,4/8/2024 15:09
40214,3,32.78,70,26.61,32.78,253,2.16,3.6,0,0,7.19,19.89,48.9,286.18,2,33.61,64,1011.11,1011.11,33.89,63,6,43.15,4/8/2024 15:14
40216,3,32.28,72,26.61,32.28,228,2.53,7.19,0,0,7.19,19.89,48.9,235.79,2,33.39,65,1011.31,1011.31,33.39,64,7,42.12,4/8/2024 15:19
40218,3,31.89,73,26.5,31.89,195,3.96,7.19,0,0,7.19,19.89,48.9,128.17,1,33.11,66,1011.21,1011.21,32.78,66,7,41.17,4/8/2024 15:24
40220,3,31.5,74,26.28,31.5,246,3.6,5.41,0,0,7.19,19.89,48.9,109.76,1,32.78,67,1011.11,1011.11,32.11,68,7,40,4/8/2024 15:29
40222,3,31.11,74,25.89,31.11,193,2.16,7.19,0,0,7.19,19.89,48.9,137.8,1,32.5,68,1011.21,1011.21,31.72,69,7,39.25,4/8/2024 15:34
40224,3,31.22,75,26.28,31.22,224,0.35,5.41,0,0,7.19,19.89,48.9,142.12,1,32.39,67,1011.21,1011.21,31.72,69,6,39.25,4/8/2024 15:39
40226,3,31.5,72,25.89,31.5,214,2.16,5.41,0,0,7.19,19.89,48.9,188.66,1,32.5,67,1011.21,1011.21,31.89,68,6,39.38,4/8/2024 15:44
40228,3,32,71,26.11,32,183,1.43,5.41,0,0,7.19,19.89,48.9,335.9,3,32.61,67,1011.31,1011.31,32.28,68,7,40.49,4/8/2024 15:49
40230,3,32.39,69,26,32.39,219,2.16,3.6,0,0,7.19,19.89,48.9,326.46,3,32.78,65,1011.31,1011.31,33.22,63,7,41.23,4/8/2024 15:54
40232,3,32.22,70,26.11,32.22,198,1.43,5.41,0,0,7.19,19.89,48.9,223.23,2,32.78,66,1011.01,1011.01,33.22,63,8,41.23,4/8/2024 15:59
40234,3,32.11,70,26,32.11,191,1.43,5.41,0,0,7.19,19.89,48.9,337.73,3,32.89,65,1011.21,1011.21,33.11,63,8,40.93,4/8/2024 16:04
40236,3,32,71,26.11,32,219,1.8,5.41,0,0,7.19,19.89,48.9,218.1,2,33,66,1011.01,1011.01,32.89,64,7,40.71,4/8/2024 16:09
40238,3,31.72,72,26,31.72,290,3.6,7.19,0,0,7.19,19.89,48.9,269.7,2,32.89,66,1011.21,1011.21,32.72,65,7,40.61,4/8/2024 16:14
40240,3,32.39,70,26.22,32.39,220,2.16,7.19,0,0,7.19,19.89,48.9,306.71,2,33,66,1011.01,1011.01,33.11,64,9,41.32,4/8/2024 16:19
40242,3,32.61,70,26.39,32.61,236,3.6,3.6,0,0,7.19,19.89,48.9,276.36,2,33.22,66,1011.11,1011.11,33.39,64,9,42.12,4/8/2024 16:24
40244,3,32.28,72,26.61,32.28,184,3.6,7.19,0,0,7.19,19.89,48.9,152.24,1,33.22,66,1011.01,1011.01,33.28,65,9,42.21,4/8/2024 16:29
40246,3,31.61,74,26.39,31.61,234,1.43,3.6,0,0,7.19,19.89,48.9,158.4,1,32.78,67,1010.91,1010.91,32.39,67,9,40.43,4/8/2024 16:34
40248,3,31.28,75,26.39,31.28,208,1.43,5.41,0,0,7.19,19.89,48.9,122.89,1,32.61,68,1010.91,1010.91,32,69,8,40.05,4/8/2024 16:39
40250,3,31.11,76,26.39,31.11,197,1.08,5.41,0,0,7.19,19.89,48.9,118.06,1,32.5,68,1011.21,1011.21,31.61,70,8,39.28,4/8/2024 16:44
40252,3,31,76,26.28,31,218,1.8,3.6,0,0,7.19,19.89,48.9,115.04,1,32.39,68,1011.01,1011.01,31.39,70,8,38.67,4/8/2024 16:49
40254,3,31,75,26.11,31,188,1.08,3.6,0,0,7.19,19.89,48.9,103.05,1,32.39,68,1011.11,1011.11,31.28,71,8,38.68,4/8/2024 16:54
40256,3,30.89,76,26.22,30.89,194,0.35,3.6,0,0,7.19,19.89,48.9,88.86,0,32.22,69,1011.31,1011.31,31.11,71,9,38.21,4/8/2024 16:59
40258,3,30.61,77,26.11,30.61,221,2.16,3.6,0,0,7.19,19.89,48.9,73.13,0,32.22,69,1011.41,1011.41,30.89,72,9,37.9,4/8/2024 17:04
40260,3,30.61,77,26.11,30.61,208,1.8,3.6,0,0,7.19,19.89,48.9,59.76,0,32.28,69,1011.41,1011.41,30.78,73,8,37.9,4/8/2024 17:09
40262,3,30.39,79,26.39,30.39,204,0,5.41,0,0,7.19,19.89,48.9,48.85,0,32.39,69,1011.41,1011.41,30.72,74,8,38.03,4/8/2024 17:14
40264,3,30.5,77,26,30.5,217,1.43,1.8,0,0,7.19,19.89,48.9,28.03,0,32.5,69,1011.41,1011.41,30.61,74,11,37.72,4/8/2024 17:19
