id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
34955,3,34.78,42,20,34.78,174,4.31,7.19,0,0,3.3,27.51,29.01,702.13,6,33,45,1015.82,1015.82,35.72,37,3,37.63,3/30/2024 10:07
34957,3,34.39,42,19.72,34.39,300,1.8,11.15,0,0,3.3,27.51,29.01,715.33,6,33.22,43,1015.71,1015.71,35.61,37,59,37.43,3/30/2024 10:12
34959,3,34.61,42,19.89,34.61,337,6.49,21.97,0,0,3.3,27.51,29.01,735.27,7,33.28,44,1015.71,1015.71,35.72,37,59,37.63,3/30/2024 10:18
34961,3,35,42,20.22,35,226,5.76,11.15,0,0,3.3,27.51,29.01,744.1,7,33.39,44,1015.61,1015.61,36,36,6,37.83,3/30/2024 10:23
34963,3,34.5,42,19.78,34.5,264,2.88,5.41,0,0,3.3,27.51,29.01,757.51,7,33.61,43,1015.71,1015.71,36,36,6,37.83,3/30/2024 10:28
34965,3,35.22,41,20,35.22,158,1.43,7.19,0,0,3.3,27.51,29.01,767.58,7,33.72,43,1015.51,1015.51,36.5,36,3,38.75,3/30/2024 10:33
34967,3,34.89,42,20.11,34.89,306,9.72,12.96,0,0,3.3,27.51,29.01,777.73,7,33.89,42,1015.61,1015.61,36.61,35,3,38.62,3/30/2024 10:38
34969,3,35.72,40,20.11,35.72,41,2.16,7.19,0,0,3.3,27.51,29.01,792.57,7,34.11,41,1015.41,1015.41,36.89,34,14,38.8,3/30/2024 10:43
34971,3,35.89,40,20.22,35.89,177,3.6,5.41,0,0,3.3,27.51,29.01,795.76,7,34.39,42,1015.31,1015.31,37.28,34,14,39.52,3/30/2024 10:48
34973,3,35.78,41,20.5,35.78,222,2.53,3.6,0,0,3.3,27.51,29.01,804.1,7,34.61,42,1015.41,1015.41,37.5,34,8,39.93,3/30/2024 10:53
34975,3,36.11,39,20,36.11,226,6.84,9.37,0,0,3.3,27.51,29.01,802.96,7,34.89,41,1015.21,1015.21,37.78,34,8,40.47,3/30/2024 10:58
34977,3,35.78,40,20.11,35.78,199,4.68,14.76,0,0,3.3,27.51,29.01,818.83,7,35,40,1015,1015,37.5,34,6,39.93,3/30/2024 11:03
34979,3,35.78,41,20.5,35.78,189,2.53,5.41,0,0,3.3,27.51,29.01,834.76,8,35,42,1015.21,1015.21,37.39,34,6,39.73,3/30/2024 11:08
34981,3,36.39,39,20.28,36.39,325,4.31,7.19,0,0,3.3,27.51,29.01,842.01,8,35.11,39,1015,1015,37.89,33,3,40.31,3/30/2024 11:13
34983,3,36,40,20.28,36,271,6.49,11.15,0,0,3.3,27.51,29.01,853.13,8,35.28,39,1015,1015,37.89,32,3,39.94,3/30/2024 11:18
34985,3,35.89,40,20.22,35.89,313,5.41,12.96,0,0,3.3,27.51,29.01,855.58,8,35.28,39,1014.7,1014.7,37.61,32,2,39.43,3/30/2024 11:23
34987,3,35.78,40,20.11,35.78,318,2.88,5.41,0,0,3.3,27.51,29.01,863.73,8,35.39,39,1014.9,1014.9,37.61,34,2,40.14,3/30/2024 11:28
34989,3,36.89,39,20.72,36.89,207,3.23,9.37,0,0,3.3,27.51,29.01,873.87,8,35.72,41,1014.7,1014.7,38.22,32,3,40.55,3/30/2024 11:33
34991,3,36.39,38,19.89,36.39,170,4.68,11.15,0,0,3.3,27.51,29.01,874.97,8,35.78,39,1014.8,1014.8,38,33,3,40.51,3/30/2024 11:38
34993,3,36.5,38,19.89,36.5,208,2.88,7.19,0,0,3.3,27.51,29.01,883.69,8,36,38,1014.6,1014.6,38.11,32,6,40.35,3/30/2024 11:43
34995,3,37.11,39,20.89,37.11,26,4.68,7.19,0,0,3.3,27.51,29.01,882.39,8,36.11,39,1014.49,1014.49,38.5,32,6,41.08,3/30/2024 11:48
34997,3,36.89,37,19.78,36.89,140,3.96,9.37,0,0,3.3,27.51,29.01,886.31,8,36.28,38,1014.39,1014.39,38.39,32,6,40.87,3/30/2024 11:53
34999,3,37,38,20.39,37,162,4.31,9.37,0,0,3.3,27.51,29.01,890.91,8,36.39,38,1013.99,1013.99,38.5,31,6,40.7,3/30/2024 11:58
35001,3,37.39,37,20.28,37.39,198,3.6,3.6,0,0,3.3,27.51,29.01,897.44,8,36.61,37,1014.19,1014.19,38.72,31,3,41.11,3/30/2024 12:03
35003,3,36.78,38,20.22,36.78,303,2.16,11.15,0,0,3.3,27.51,29.01,895.27,8,36.78,36,1014.09,1014.09,38.5,31,3,40.7,3/30/2024 12:08
35005,3,37.28,37,20.22,37.28,200,3.6,5.41,0,0,3.3,27.51,29.01,901.1,8,36.89,37,1014.19,1014.19,38.78,31,2,41.22,3/30/2024 12:13
35007,3,37.78,36,20.22,37.78,250,1.8,5.41,0,0,3.3,27.51,29.01,903.06,8,37.22,35,1014.19,1014.19,39.11,29,2,41.05,3/30/2024 12:18
35009,3,37.72,36,20.11,37.72,166,5.41,9.37,0,0,3.3,27.51,29.01,902.52,8,37.39,36,1013.82,1013.82,39.11,30,3,41.44,3/30/2024 12:23
35011,3,37.89,35,19.78,37.89,175,6.49,9.37,0,0,3.3,27.51,29.01,898.85,8,37.5,36,1013.72,1013.72,39.22,30,3,41.65,3/30/2024 12:28
35013,3,37.61,36,20,37.61,345,2.88,7.19,0,0,3.3,27.51,29.01,898.74,8,37.61,35,1013.72,1013.72,39,30,5,41.24,3/30/2024 12:33
35015,3,38.11,36,20.5,38.11,264,3.23,16.56,0,0,3.3,27.51,29.01,901.34,8,37.5,35,1013.61,1013.61,39.39,30,5,41.97,3/30/2024 12:38
35017,3,38.39,37,21.22,38.39,221,3.6,5.41,0,0,3.3,27.51,29.01,897.81,8,37.72,36,1013.51,1013.51,39.61,30,3,42.38,3/30/2024 12:43
35019,3,37.89,37,20.72,37.89,259,1.8,3.6,0,0,3.3,27.51,29.01,904.36,8,37.89,36,1013.61,1013.61,39.5,31,3,42.6,3/30/2024 12:48
35021,3,38.61,37,21.28,38.61,157,9.37,12.96,0,0,3.3,27.51,29.01,928.77,9,38.11,37,1013.31,1013.31,39.89,31,2,43.37,3/30/2024 12:53
35023,3,38.11,38,21.39,38.11,171,6.49,9.37,0,0,3.3,27.51,29.01,966.14,9,38.22,35,1013.31,1013.31,39.78,31,2,43.15,3/30/2024 12:58
35025,3,38.11,36,20.5,38.11,323,8.64,12.96,0,0,3.3,27.51,29.01,911.35,8,38.39,33,1013.21,1013.21,39.61,29,3,41.97,3/30/2024 13:03
35027,3,38.78,37,21.5,38.78,173,3.6,5.41,0,0,3.3,27.51,29.01,904.69,8,38.39,35,1013.31,1013.31,40,30,3,43.13,3/30/2024 13:08
35029,3,38.89,35,20.72,38.89,184,8.64,11.15,0,0,3.3,27.51,29.01,895.54,8,38.5,36,1013.11,1013.11,40.28,29,2,43.23,3/30/2024 13:13
35031,3,38.72,36,21,38.72,174,1.43,11.15,0,0,3.3,27.51,29.01,879.61,8,38.61,36,1013.21,1013.21,40.22,29,2,43.12,3/30/2024 13:18
35033,3,38,37,20.78,38,79,2.16,9.37,0,0,3.3,27.51,29.01,869.37,8,38.61,35,1012.9,1012.9,40.11,28,2,42.48,3/30/2024 13:23
35035,3,38.11,36,20.5,38.11,132,2.88,11.15,0,0,3.3,27.51,29.01,858.63,8,38.72,34,1012.9,1012.9,39.89,30,2,42.92,3/30/2024 13:28
35037,3,38.78,36,21.11,38.78,165,3.96,7.19,0,0,3.3,27.51,29.01,864.78,8,38.78,35,1012.7,1012.7,40.28,29,4,43.23,3/30/2024 13:33
35039,3,38.5,36,20.78,38.5,152,5.41,5.41,0,0,3.3,27.51,29.01,874.06,8,38.89,34,1012.6,1012.6,40.28,29,4,43.23,3/30/2024 13:38
35041,3,38,37,20.78,38,84,6.49,12.96,0,0,3.3,27.51,29.01,858.97,8,39,33,1012.5,1012.5,40.11,30,6,43.35,3/30/2024 13:43
35043,3,39.11,34,20.39,39.11,139,2.88,3.6,0,0,3.3,27.51,29.01,838.62,8,39.22,34,1012.5,1012.5,40.72,29,6,44.08,3/30/2024 13:48
35045,3,39.11,34,20.39,39.11,270,3.96,7.19,0,0,3.3,27.51,29.01,823.24,8,39.28,32,1012.29,1012.29,40.89,28,4,43.94,3/30/2024 13:53
35047,3,39.28,34,20.61,39.28,254,1.08,7.19,0,0,3.3,27.51,29.01,470.16,4,39.5,33,1012.6,1012.6,41.11,26,4,43.43,3/30/2024 13:58
35049,3,38.78,35,20.61,38.78,180,2.16,9.37,0,0,3.3,27.51,29.01,805.77,7,39.61,33,1012.29,1012.29,40.78,28,4,43.73,3/30/2024 14:03
35051,3,39,32,19.39,39,169,1.43,5.41,0,0,3.3,27.51,29.01,800.3,7,39.72,32,1012.29,1012.29,41,27,4,43.69,3/30/2024 14:08
35053,3,38.89,33,19.78,38.89,171,2.53,5.41,0,0,3.3,27.51,29.01,782.39,7,39.72,31,1012.19,1012.19,40.89,26,6,43.04,3/30/2024 14:13
35055,3,39.5,32,19.78,39.5,241,5.76,7.19,0,0,3.3,27.51,29.01,753.98,7,39.61,30,1012.19,1012.19,41.11,26,6,43.43,3/30/2024 14:18
35057,3,39.5,33,20.28,39.5,336,5.04,9.37,0,0,3.3,27.51,29.01,759.42,7,39.61,30,1012.19,1012.19,41.28,26,3,43.74,3/30/2024 14:23
35059,3,38.89,33,19.78,38.89,195,6.49,9.37,0,0,3.3,27.51,29.01,740.83,7,39.5,30,1012.09,1012.09,41.11,26,3,43.43,3/30/2024 14:28
35061,3,39,33,19.89,39,216,4.68,9.37,0,0,3.3,27.51,29.01,725,7,39.61,32,1011.99,1011.99,41.11,26,3,43.43,3/30/2024 14:33
35063,3,39.11,33,19.89,39.11,225,1.8,5.41,0,0,3.3,27.51,29.01,717.8,6,39.72,32,1011.99,1011.99,41.11,27,3,43.89,3/30/2024 14:38
35065,3,39.28,34,20.61,39.28,266,2.88,5.41,0,0,3.3,27.51,29.01,708.06,6,39.72,32,1011.99,1011.99,41.22,28,5,44.58,3/30/2024 14:43
35067,3,38.72,34,20.11,38.72,186,1.8,9.37,0,0,3.3,27.51,29.01,695.73,6,39.89,33,1011.62,1011.62,41.11,27,5,43.89,3/30/2024 14:48
35069,3,39.28,33,20.11,39.28,282,6.12,9.37,0,0,3.3,27.51,29.01,686.65,6,39.89,31,1011.62,1011.62,41,27,4,43.69,3/30/2024 14:53
35071,3,39.61,33,20.39,39.61,186,2.16,5.41,0,0,3.3,27.51,29.01,673,6,40,31,1011.79,1011.79,41.39,26,4,43.95,3/30/2024 14:59
35073,3,39.39,35,21.11,39.39,189,2.88,7.19,0,0,3.3,27.51,29.01,652.71,6,40,32,1011.62,1011.62,41.61,27,3,44.84,3/30/2024 15:04
35075,3,38.72,35,20.5,38.72,180,2.16,9.37,0,0,3.3,27.51,29.01,639.4,6,40,32,1011.62,1011.62,41.11,27,3,43.89,3/30/2024 15:09
35077,3,39.22,35,21,39.22,180,1.08,7.19,0,0,3.3,27.51,29.01,627.02,6,40,32,1011.62,1011.62,41.22,27,5,44.1,3/30/2024 15:14
35079,3,38.78,35,20.61,38.78,291,3.96,12.96,0,0,3.3,27.51,29.01,618,6,39.89,32,1011.41,1011.41,41.22,28,5,44.58,3/30/2024 15:19
35081,3,39,34,20.28,39,253,1.43,7.19,0,0,3.3,27.51,29.01,597.96,5,39.89,32,1011.41,1011.41,41.11,27,5,43.89,3/30/2024 15:24
35083,3,39,34,20.28,39,228,3.23,5.41,0,0,3.3,27.51,29.01,570.49,5,39.89,32,1011.21,1011.21,41.28,27,5,44.21,3/30/2024 15:29
35085,3,38.61,35,20.39,38.61,187,6.84,11.15,0,0,3.3,27.51,29.01,547.33,5,40,32,1011.41,1011.41,41,27,3,43.69,3/30/2024 15:34
35087,3,37.89,37,20.72,37.89,341,4.68,7.19,0,0,3.3,27.51,29.01,525.83,5,39.89,34,1011.31,1011.31,40.39,29,3,43.44,3/30/2024 15:39
35089,3,37.78,37,20.61,37.78,0,5.76,9.37,0,0,3.3,27.51,29.01,510.43,4,39.78,32,1011.21,1011.21,40.22,29,4,43.12,3/30/2024 15:44
35091,3,38.61,36,20.89,38.61,184,1.43,3.6,0,0,3.3,27.51,29.01,495.06,4,39.72,34,1011.31,1011.31,40.61,28,4,43.41,3/30/2024 15:49
35093,3,38.78,35,20.61,38.78,179,5.76,7.19,0,0,3.3,27.51,29.01,472.59,4,39.89,34,1011.21,1011.21,40.89,28,4,43.94,3/30/2024 15:54
35095,3,38.39,37,21.22,38.39,110,1.8,1.8,0,0,3.3,27.51,29.01,449.9,4,40.11,33,1011.11,1011.11,40.72,29,4,44.08,3/30/2024 15:59
35097,3,38.78,36,21.11,38.78,193,2.88,3.6,0,0,3.3,27.51,29.01,430.08,4,40.11,32,1011.11,1011.11,41.22,29,5,45.08,3/30/2024 16:04
35099,3,38.28,37,21.11,38.28,291,0,3.6,0,0,3.3,27.51,29.01,411.61,4,40.11,33,1011.01,1011.01,40.89,28,5,43.94,3/30/2024 16:09
35101,3,38.61,36,20.89,38.61,319,2.53,7.19,0,0,3.3,27.51,29.01,382.86,3,40.11,32,1010.91,1010.91,41.11,28,4,44.37,3/30/2024 16:14
35103,3,38.28,36,20.72,38.28,196,1.08,7.19,0,0,3.3,27.51,29.01,352.66,3,40.22,33,1011.11,1011.11,40.89,28,4,43.94,3/30/2024 16:19
35105,3,38.22,37,21,38.22,171,3.6,7.19,0,0,3.3,27.51,29.01,349.23,3,40.28,33,1010.91,1010.91,40.61,29,4,43.87,3/30/2024 16:24
35107,3,38,38,21.28,38,85,7.19,12.96,0,0,3.3,27.51,29.01,325.82,3,40.39,33,1011.11,1011.11,40.39,29,4,43.44,3/30/2024 16:29
35109,3,37.78,37,20.61,37.78,218,3.96,7.19,0,0,3.3,27.51,29.01,305.85,2,40.22,33,1011.11,1011.11,40.11,29,3,42.91,3/30/2024 16:34
35111,3,37.78,38,21.11,37.78,194,3.96,7.19,0,0,3.3,27.51,29.01,279.55,2,40,33,1011.31,1011.31,40,30,3,43.13,3/30/2024 16:39
35113,3,37.61,38,20.89,37.61,219,3.96,5.41,0,0,3.3,27.51,29.01,264.41,2,39.78,34,1011.31,1011.31,39.89,30,7,42.92,3/30/2024 16:44
35115,3,37.78,37,20.61,37.78,267,1.08,5.41,0,0,3.3,27.51,29.01,246.37,2,39.89,34,1011.31,1011.31,39.78,30,7,42.71,3/30/2024 16:49
35117,3,37.39,39,21.22,37.39,309,3.96,5.41,0,0,3.3,27.51,29.01,224.4,2,40,34,1011.31,1011.31,39.72,30,5,42.59,3/30/2024 16:54
35119,3,37,40,21.22,37,194,0.35,5.41,0,0,3.3,27.51,29.01,199.78,1,39.78,34,1011.41,1011.41,39.39,31,5,42.38,3/30/2024 16:59
35121,3,36.89,39,20.72,36.89,224,2.53,7.19,0,0,3.3,27.51,29.01,168.08,1,39.61,35,1011.31,1011.31,39.11,31,5,41.84,3/30/2024 17:04
35123,3,37,40,21.22,37,180,1.43,5.41,0,0,3.3,27.51,29.01,155.37,1,39.39,34,1011.41,1011.41,38.89,31,5,41.43,3/30/2024 17:09
35125,3,36.78,40,21,36.78,184,3.23,3.6,0,0,3.3,27.51,29.01,80.73,0,39.39,35,1011.11,1011.11,38.61,33,7,41.69,3/30/2024 17:14
35127,3,35.61,42,20.78,35.61,160,0,5.41,0,0,3.3,27.51,29.01,131.74,1,39.11,36,1011.41,1011.41,37.22,35,7,39.76,3/30/2024 17:19
35129,3,35.61,41,20.39,35.61,219,1.8,3.6,0,0,3.3,27.51,29.01,112.16,1,39,36,1011.21,1011.21,36.39,36,6,38.54,3/30/2024 17:24
35131,3,35.78,42,20.89,35.78,193,1.43,1.8,0,0,3.3,27.51,29.01,84.85,0,38.89,36,1011.41,1011.41,36.11,37,6,38.35,3/30/2024 17:29
35133,3,35.28,44,21.22,35.28,182,1.43,3.6,0,0,3.3,27.51,29.01,54.4,0,38.61,37,1011.51,1011.51,35.61,38,10,37.74,3/30/2024 17:34
35135,3,34.72,45,21.11,34.72,212,0,3.6,0,0,3.3,27.51,29.01,51.53,0,38.39,37,1011.51,1011.51,35.11,39,10,37.12,3/30/2024 17:39
35137,3,34.28,46,21,34.28,259,2.16,3.6,0,0,3.3,27.51,29.01,46.21,0,38.22,37,1011.62,1011.62,34.72,40,5,36.7,3/30/2024 17:44
35139,3,34.22,46,21,34.22,136,1.8,5.41,0,0,3.3,27.51,29.01,40.39,0,37.89,37,1011.72,1011.72,34.5,41,5,36.59,3/30/2024 17:49
35141,3,33.78,50,22,33.78,228,1.8,5.41,0,0,3.3,27.51,29.01,38.6,0,37.39,37,1011.79,1011.79,34.11,44,5,36.73,3/30/2024 17:54
35143,3,32.28,60,23.61,32.28,199,0.35,3.6,0,0,3.3,27.51,29.01,35.06,0,36.89,45,1011.79,1011.79,33.61,49,5,37.24,3/30/2024 17:59
35145,3,31.5,62,23.39,31.5,204,2.16,3.6,0,0,3.3,27.51,29.01,26.61,0,36.61,43,1011.99,1011.99,32.28,54,3,35.95,3/30/2024 18:04
35147,3,31,64,23.39,31,173,3.96,5.41,0,0,3.3,27.51,29.01,20.32,0,36.39,48,1011.99,1011.99,31.61,57,3,35.36,3/30/2024 18:09
35148,3,30.78,65,23.5,30.78,203,0,3.6,0,0,3.3,27.51,29.01,15.48,0,36.11,48,1012.09,1012.09,31.11,58,3,34.58,3/30/2024 18:14
35149,3,30.89,64,23.28,30.89,201,0,1.8,0,0,3.3,27.51,29.01,12.03,0,35.89,46,1012.19,1012.19,31,59,3,34.6,3/30/2024 18:19
35151,3,31,64,23.39,31,202,1.08,1.8,0,0,3.3,27.51,29.01,8.07,0,36,46,1012.4,1012.4,31,58,11,34.36,3/30/2024 18:24
35153,3,30.61,66,23.5,30.61,253,0.35,1.8,0,0,3.3,27.51,29.01,4.78,0,36,46,1012.5,1012.5,30.78,61,11,34.62,3/30/2024 18:29
35155,3,30.5,65,23.22,30.5,250,1.08,1.8,0,0,3.3,27.51,29.01,2.42,0,35.78,46,1012.5,1012.5,30.61,61,7,34.27,3/30/2024 18:34
35157,3,30.5,65,23.22,30.5,242,0,1.8,0,0,3.3,27.51,29.01,0.85,0,35.72,47,1012.29,1012.29,30.5,60,7,33.81,3/30/2024 18:39
35159,3,30.61,60,22,30.61,228,2.16,5.41,0,0,3.3,27.51,29.01,0.31,0,35.61,47,1012.29,1012.29,30.5,60,8,33.81,3/30/2024 18:44
35161,3,30.89,59,22,30.89,195,0.35,3.6,0,0,3.3,27.51,29.01,0.08,0,35.61,47,1012.5,1012.5,30.72,57,8,33.58,3/30/2024 18:49
35163,3,30.78,62,22.72,30.78,182,0,1.8,0,0,3.3,27.51,29.01,0.02,0,35.39,46,1012.5,1012.5,30.72,57,6,33.58,3/30/2024 18:54
35165,3,30.72,59,21.78,30.72,182,0,1.8,0,0,3.3,27.51,29.01,0,0,35.28,46,1012.6,1012.6,30.61,56,6,33.16,3/30/2024 18:59
35167,3,30.5,63,22.72,30.5,168,0.72,3.6,0,0,3.3,27.51,29.01,0,0,35.11,46,1012.7,1012.7,30.5,58,5,33.37,3/30/2024 19:04
35169,3,30.39,62,22.28,30.39,192,1.8,1.8,0,0,3.3,27.51,29.01,0,0,34.78,48,1012.6,1012.6,30.39,58,5,33.16,3/30/2024 19:09
35171,3,30.39,57,21,30.39,191,1.8,7.19,0,0,3.3,27.51,29.01,0,0,34.39,48,1012.8,1012.8,30.28,55,6,32.37,3/30/2024 19:14
35173,3,30.78,56,21,30.78,203,0,1.8,0,0,3.3,27.51,29.01,0,0,34.5,47,1012.7,1012.7,30.5,54,6,32.55,3/30/2024 19:19
35175,3,30.72,60,22.11,30.72,238,1.08,3.6,0,0,3.3,27.51,29.01,0,0,34.72,46,1012.9,1012.9,30.5,55,5,32.75,3/30/2024 19:24
35177,3,30.39,61,22.11,30.39,236,0,1.8,0,0,3.3,27.51,29.01,0,0,34.72,46,1013.11,1013.11,30.28,56,5,32.56,3/30/2024 19:29
35179,3,29.89,66,22.89,29.89,241,0,1.8,0,0,3.3,27.51,29.01,0,0,34.72,47,1013.11,1013.11,30.11,59,6,32.84,3/30/2024 19:34
35181,3,29.72,63,21.89,29.72,241,0,1.8,0,0,3.3,27.51,29.01,0,0,34.61,46,1013,1013,29.78,57,6,31.87,3/30/2024 19:39
35183,3,29.72,60,21.11,29.72,241,0,0,0,0,3.3,27.51,29.01,0,0,34.5,46,1013,1013,29.72,57,11,31.77,3/30/2024 19:44
35185,3,29.61,61,21.28,29.61,241,0,0,0,0,3.3,27.51,29.01,0,0,34.39,46,1013.21,1013.21,29.61,56,11,31.41,3/30/2024 19:49
35187,3,29.39,62,21.39,29.39,241,0,0,0,0,3.3,27.51,29.01,0,0,34.28,46,1013.41,1013.41,29.39,56,6,31.05,3/30/2024 19:54
35189,3,29.28,61,21,29.28,241,0,0,0,0,3.3,27.51,29.01,0,0,34.28,47,1013.41,1013.41,29.28,56,6,30.88,3/30/2024 19:59
35191,3,29.11,63,21.39,29.11,170,0.35,1.8,0,0,3.3,27.51,29.01,0,0,34.22,47,1013.31,1013.31,29.11,58,9,30.91,3/30/2024 20:05
35193,3,28.78,64,21.28,28.78,170,0,0,0,0,3.3,27.51,29.01,0,0,34.11,47,1013.61,1013.61,28.89,58,9,30.56,3/30/2024 20:10
35195,3,28.61,64,21.22,28.61,179,0,0,0,0,3.3,27.51,29.01,0,0,34,47,1013.61,1013.61,28.72,59,8,30.43,3/30/2024 20:15
35197,3,28.5,63,20.78,28.5,179,0,0,0,0,3.3,27.51,29.01,0,0,33.89,47,1013.61,1013.61,28.5,59,8,30.08,3/30/2024 20:20
35199,3,28.61,63,20.89,28.61,157,0,0,0,0,3.3,27.51,29.01,0,0,33.78,47,1013.72,1013.72,28.5,58,8,29.96,3/30/2024 20:25
35201,3,28.72,63,21,28.72,183,0,0,0,0,3.3,27.51,29.01,0,0,33.72,47,1013.82,1013.82,28.5,58,8,29.96,3/30/2024 20:30
35203,3,28.61,62,20.61,28.61,166,0.72,1.8,0,0,3.3,27.51,29.01,0,0,33.61,47,1013.72,1013.72,28.5,59,6,30.08,3/30/2024 20:35
35205,3,28.5,63,20.78,28.5,163,1.43,1.8,0,0,3.3,27.51,29.01,0,0,33.61,47,1013.89,1013.89,28.39,59,6,29.92,3/30/2024 20:40
35207,3,28.61,60,20.11,28.61,175,3.23,3.6,0,0,3.3,27.51,29.01,0,0,33.5,47,1013.82,1013.82,28.5,58,6,29.96,3/30/2024 20:45
35209,3,28.72,61,20.5,28.72,221,1.8,3.6,0,0,3.3,27.51,29.01,0,0,33.28,47,1013.89,1013.89,28.5,58,6,29.96,3/30/2024 20:50
35211,3,28.61,61,20.39,28.61,196,1.8,1.8,0,0,3.3,27.51,29.01,0,0,33.28,47,1013.89,1013.89,28.5,58,5,29.96,3/30/2024 20:55
35213,3,28.5,62,20.5,28.5,158,0,1.8,0,0,3.3,27.51,29.01,0,0,33.28,48,1014.19,1014.19,28.39,58,5,29.79,3/30/2024 21:00
35215,3,28.28,62,20.28,28.28,194,0,0,0,0,3.3,27.51,29.01,0,0,33.11,47,1014.19,1014.19,28.28,58,6,29.63,3/30/2024 21:05
35217,3,28.22,62,20.22,28.22,194,0,1.8,0,0,3.3,27.51,29.01,0,0,33.11,48,1014.09,1014.09,28.22,58,6,29.54,3/30/2024 21:10
35219,3,28.22,62,20.22,28.22,244,0.35,1.8,0,0,3.3,27.51,29.01,0,0,32.89,48,1014.19,1014.19,28.11,59,7,29.5,3/30/2024 21:15
35221,3,28.22,62,20.22,28.22,245,0.35,1.8,0,0,3.3,27.51,29.01,0,0,32.78,48,1014.29,1014.29,28,59,7,29.34,3/30/2024 21:20
35223,3,28,63,20.28,28,267,1.43,1.8,0,0,3.3,27.51,29.01,0,0,32.78,48,1014.49,1014.49,28,59,6,29.34,3/30/2024 21:25
35225,3,27.89,63,20.22,27.89,216,0.72,1.8,0,0,3.3,27.51,29.01,0,0,32.72,48,1014.49,1014.49,27.78,59,6,29.03,3/30/2024 21:30
35227,3,27.89,63,20.22,27.89,157,0,3.6,0,0,3.3,27.51,29.01,0,0,32.72,48,1014.6,1014.6,27.78,60,5,29.13,3/30/2024 21:35
35229,3,27.89,64,20.5,27.89,183,0.35,1.8,0,0,3.3,27.51,29.01,0,0,32.61,49,1014.6,1014.6,27.78,59,5,29.03,3/30/2024 21:40
35231,3,27.89,62,20,27.89,226,0.72,1.8,0,0,3.3,27.51,29.01,0,0,32.5,49,1014.8,1014.8,27.78,59,3,29.03,3/30/2024 21:45
35233,3,28,63,20.28,28,204,1.08,3.6,0,0,3.3,27.51,29.01,0,0,32.5,48,1014.7,1014.7,27.78,59,3,29.03,3/30/2024 21:50
35235,3,27.89,63,20.22,27.89,180,0,0,0,0,3.3,27.51,29.01,0,0,32.39,49,1014.8,1014.8,27.78,59,5,29.03,3/30/2024 21:55
35237,3,27.72,63,20,27.72,208,0,3.6,0,0,3.3,27.51,29.01,0,0,32.39,49,1014.9,1014.9,27.61,59,5,28.8,3/30/2024 22:00
35239,3,27.61,63,19.89,27.61,156,1.43,1.8,0,0,3.3,27.51,29.01,0,0,32.22,49,1014.8,1014.8,27.5,60,6,28.74,3/30/2024 22:05
35241,3,27.61,64,20.22,27.61,175,3.6,9.37,0,0,3.3,27.51,29.01,0,0,32.22,49,1014.8,1014.8,27.5,60,6,28.74,3/30/2024 22:10
35243,3,27.72,63,20,27.72,172,0.35,1.8,0,0,3.3,27.51,29.01,0,0,32.11,49,1015,1015,27.5,59,6,28.65,3/30/2024 22:15
35245,3,27.78,62,19.89,27.78,203,1.43,3.6,0,0,3.3,27.51,29.01,0,0,32,49,1015.1,1015.1,27.61,59,6,28.8,3/30/2024 22:20
35247,3,27.72,62,19.78,27.72,250,0,1.8,0,0,3.3,27.51,29.01,0,0,31.89,49,1015.21,1015.21,27.61,59,5,28.8,3/30/2024 22:25
35249,3,27.61,63,19.89,27.61,182,0,1.8,0,0,3.3,27.51,29.01,0,0,31.89,49,1015.21,1015.21,27.5,59,5,28.65,3/30/2024 22:30
35251,3,27.39,64,20,27.39,182,0.35,1.8,0,0,3.3,27.51,29.01,0,0,32,49,1015.41,1015.41,27.28,60,4,28.44,3/30/2024 22:35
35254,3,27.28,64,19.89,27.28,193,1.08,1.8,0,0,3.3,27.51,29.01,0,0,31.89,49,1015.51,1015.51,27.22,60,4,28.36,3/30/2024 22:40
35256,3,27.22,64,19.78,27.22,219,0,0,0,0,3.3,27.51,29.01,0,0,31.78,49,1015.51,1015.51,27.22,61,6,28.44,3/30/2024 22:45
35258,3,27.11,66,20.22,27.11,219,0,0,0,0,3.3,27.51,29.01,0,0,31.78,50,1015.41,1015.41,27,61,6,28.15,3/30/2024 22:50
35260,3,26.78,66,19.89,26.78,219,0,0,0,0,3.3,27.51,29.01,0,0,31.78,50,1015.51,1015.51,26.89,62,5,28.08,3/30/2024 22:55
35262,3,26.72,67,20.11,26.72,219,0,1.8,0,0,0,27.51,29.01,0,0,31.72,50,1015.51,1015.51,26.61,62,5,27.72,3/30/2024 23:00
35264,3,26.61,68,20.22,26.61,219,0,0,0,0,0,27.51,29.01,0,0,31.72,50,1015.51,1015.51,26.5,63,10,27.64,3/30/2024 23:05
35266,3,26.5,68,20.11,26.5,164,0,3.6,0,0,0,27.51,29.01,0,0,31.61,50,1015.31,1015.31,26.39,64,10,27.56,3/30/2024 23:10
35268,3,26.61,69,20.5,26.61,200,0,1.8,0,0,0,27.51,29.01,0,0,31.61,50,1015.51,1015.51,26.39,65,7,27.61,3/30/2024 23:15
